Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Australia,AUS,53.8600006103516,53.6699981689453,53.75,53.75,54.6300010681152,55.2000007629395,55.4099998474121,56.060001373291,55.810001373291,57.060001373291,57.6399993896484,58.2400016784668,58.7099990844727,58.8800010681152,58.7700004577637,59.0299987792969,58.9099998474121,58.7999992370605,58.7599983215332,59.189998626709,59.3499984741211,59.7900009155273,60.3800010681152,60.8199996948242,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Austria,AUT,48.3400001525879,48.2999992370605,48.810001373291,48.9799995422363,48.939998626709,48.7799987792969,50.1500015258789,50.189998626709,49.3600006103516,50.6699981689453,51.2400016784668,52.1199989318848,52.6800003051758,53.3699989318848,53.5099983215332,53.8400001525879,54.3400001525879,54.5999984741211,54.560001373291,54.5400009155273,55.0099983215332,55,55.0499992370605,55.1599998474121,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Azerbaijan,AZE,75.379997253418,74.8300018310547,73.9899978637695,73.4199981689453,72.5500030517578,70.6600036621094,68.8499984741211,66.9800033569336,65.4100036621094,64.129997253418,62.4900016784668,61.5699996948242,61.0099983215332,61.4799995422363,61.75,61.1100006103516,61.0999984741211,61.3199996948242,61.9199981689453,62.5200004577637,62.9799995422363,63.2999992370605,63.6599998474121,63.25,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,"Bahamas, The",BHS,68.4499969482422,68.5,68.7300033569336,69.0599975585938,69.1600036621094,69.4199981689453,69.6399993896484,69.5199966430664,69.4599990844727,69.5100021362305,69.7300033569336,69.8499984741211,69.6900024414063,69.4100036621094,69.4899978637695,69.4800033569336,69.7099990844727,69.6600036621094,69.8199996948242,69.9300003051758,70.0100021362305,70.0100021362305,70.0400009155273,70.0699996948242,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bahrain,BHR,32.2000007629395,32.7299995422363,33.3199996948242,34,34.7799987792969,35.4900016784668,36.2099990844727,37.0400009155273,37.9700012207031,38.939998626709,39.6500015258789,40.5099983215332,41.5,42.5999984741211,43.7599983215332,43.0099983215332,43.2000007629395,43.4099998474121,43.6199989318848,43.7999992370605,44.0499992370605,44.4099998474121,44.9099998474121,45.310001373291,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bangladesh,BGD,25.8199996948242,26.0599994659424,26.3099994659424,26.5699996948242,26.8199996948242,27,27.2000007629395,27.3999996185303,27.6000003814697,27.7999992370605,27.9099998474121,28.3799991607666,28.8700008392334,29.3600006103516,29.8500003814697,30.3400001525879,30.8400001525879,31.3400001525879,31.8500003814697,32.3699989318848,32.8800010681152,35.8600006103516,36.1500015258789,36.3699989318848,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Barbados,BRB,64.1600036621094,63.2000007629395,63.0699996948242,62.9000015258789,62.7400016784668,62.7900009155273,62.8699989318848,62.939998626709,63.6300010681152,63.6100006103516,63.5200004577637,63.3800010681152,63.2099990844727,62.9900016784668,62.8699989318848,62.7099990844727,61.5499992370605,62.7700004577637,61.4700012207031,61.560001373291,62.3400001525879,62.189998626709,61.9599990844727,61.7599983215332,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Belarus,BLR,53.439998626709,53.0400009155273,52.8600006103516,52.8699989318848,53.3300018310547,53.7700004577637,54.1800003051758,54.5800018310547,54.9799995422363,55.4099998474121,55.810001373291,56.25,56.7099990844727,57.1599998474121,57.5400009155273,57.8699989318848,58.1500015258789,58.3699989318848,58.5400009155273,58.6399993896484,58.7700004577637,58.5800018310547,58.1599998474121,57.6399993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Belgium,BEL,40.5299987792969,40.9700012207031,41.5299987792969,43.1399993896484,43.5699996948242,41.7200012207031,42.3600006103516,42.6800003051758,43.9599990844727,45.4900016784668,45.6199989318848,46.4099998474121,46.7299995422363,46.75,47.4900016784668,46.810001373291,46.8899993896484,47.5900001525879,48.0099983215332,48.0200004577637,47.7700004577637,47.8899993896484,48.6599998474121,48.9500007629395,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Belize,BLZ,36.1300010681152,37.1300010681152,38.1500015258789,39.2000007629395,40.2900009155273,41.3699989318848,42.4799995422363,43.6100006103516,44.7299995422363,45.8400001525879,45.9300003051758,46.0200004577637,46.1300010681152,46.2400016784668,46.3699989318848,46.5800018310547,46.7999992370605,47.0400009155273,47.7799987792969,48.3600006103516,49.9599990844727,49.3899993896484,49.7700004577637,49.9700012207031,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Benin,BEN,60.7400016784668,61.560001373291,62.3600006103516,63.1500015258789,63.9300003051758,64.6900024414063,65.4400024414063,66.1399993896484,66.7699966430664,67.3300018310547,67.8199996948242,68.2399978637695,68.6100006103516,68.9300003051758,69.2200012207031,68.0899963378906,68.1399993896484,68.1999969482422,68.2699966430664,68.370002746582,68.4599990844727,68.5500030517578,68.6500015258789,68.75,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bhutan,BTN,60.1599998474121,60.4900016784668,60.9099998474121,61.4099998474121,61.9799995422363,62.6300010681152,63.310001373291,63.9900016784668,64.629997253418,65.2200012207031,65.4499969482422,65.6900024414063,65.9300003051758,66.1800003051758,63.5200004577637,61.2299995422363,62.2400016784668,57.0499992370605,53.8600006103516,58.2700004577637,58.6699981689453,58.9900016784668,59.25,59.4599990844727,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bolivia,BOL,58.4700012207031,58.8699989318848,59.1199989318848,59.310001373291,59.5200004577637,60.1599998474121,60.7799987792969,61.3899993896484,61.9900016784668,62.560001373291,63.1300010681152,61.5299987792969,62.2700004577637,62.3300018310547,61.9700012207031,61.5900001525879,57.8699989318848,58.7400016784668,60.8199996948242,54.439998626709,56.9099998474121,59.0800018310547,63.3699989318848,63.7000007629395,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bosnia and Herzegovina,BIH,36.7200012207031,36.6699981689453,36.2799987792969,35.4799995422363,34.9900016784668,34.5699996948242,34.1199989318848,33.7599983215332,33.2999992370605,31.8500003814697,31.4500007629395,31.5400009155273,32.7000007629395,33.2299995422363,34.310001373291,34.4500007629395,34.6800003051758,34.7400016784668,36.3699989318848,36.25,35.5800018310547,35.9000015258789,35.5200004577637,37.439998626709,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Botswana,BWA,48.9099998474121,49.1599998474121,49.5099983215332,49.5499992370605,49.6699981689453,50.310001373291,50.9799995422363,51.6599998474121,52.3400001525879,53,53.6699981689453,54.6399993896484,55.5900001525879,56.5400009155273,53.7999992370605,57.6599998474121,61.3300018310547,64.75,64.8399963378906,64.9300003051758,65.0299987792969,65.1399993896484,65.2300033569336,65.3300018310547,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Brazil,BRA,46.1500015258789,47.0400009155273,47.9199981689453,49.1800003051758,50.189998626709,51.2200012207031,52.5800018310547,52.9000015258789,53.9500007629395,55.0800018310547,54.7900009155273,54.5400009155273,54.439998626709,54.9099998474121,53.5200004577637,52.1199989318848,53.0200004577637,52.9300003051758,52.810001373291,53.3400001525879,53.2900009155273,54.1399993896484,54.3600006103516,55.0900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Brunei Darussalam,BRN,51.3400001525879,52.3699989318848,53.5200004577637,54.7200012207031,55.8800010681152,56.2700004577637,56.0800018310547,56.0099983215332,56.0699996948242,56.2200012207031,56.2700004577637,56.3400001525879,56.4799995422363,56.689998626709,56.9599990844727,57.2400016784668,57.4700012207031,57.6699981689453,57.8400001525879,58,58.1699981689453,58.3199996948242,58.4799995422363,56.0900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Bulgaria,BGR,49.6699981689453,48.4300003051758,47.1300010681152,45.75,44.2599983215332,46.7999992370605,46.3899993896484,44.9500007629395,45.7900009155273,44.7400016784668,46.8800010681152,48.1100006103516,48.8400001525879,48.0900001525879,47.689998626709,47.2200012207031,47.8300018310547,48.5299987792969,48.6300010681152,48.6399993896484,47.75,49.6100006103516,49.3400001525879,50.4099998474121,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Burkina Faso,BFA,71.9899978637695,71.0400009155273,70.0599975585938,69.0599975585938,68.0299987792969,66.9599990844727,65.8600006103516,64.75,63.5999984741211,62.4300003051758,61.2299995422363,60.8499984741211,60.4599990844727,60.0800018310547,59.7099990844727,59.3199996948242,58.9500007629395,58.5800018310547,58.2200012207031,58.2799987792969,58.3300018310547,58.3800010681152,58.4300003051758,58.4900016784668,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Burundi,BDI,87.25,86.4700012207031,85.6100006103516,84.9800033569336,84.3099975585938,83.7300033569336,83.1500015258789,82.5999984741211,82.0899963378906,81.6399993896484,81.2300033569336,80.870002746582,80.5800018310547,80.3399963378906,80.1600036621094,80.0199966430664,79.9300003051758,79.8499984741211,79.75,80.0199966430664,80.2399978637695,80.379997253418,80.4700012207031,80.5,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cabo Verde,CPV,43.6300010681152,43.7700004577637,43.8899993896484,44,44.0900001525879,44.25,44.4099998474121,44.5800018310547,44.7799987792969,45.0200004577637,45.3899993896484,45.7799987792969,46.1800003051758,46.5999984741211,47.0499992370605,47.8499984741211,48.7099990844727,49.5999984741211,50.439998626709,51.2000007629395,51.939998626709,52.6199989318848,53.060001373291,53.4300003051758,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cambodia,KHM,77.0699996948242,77.4199981689453,77.6600036621094,77.9199981689453,76.8499984741211,81.8199996948242,80.1800003051758,78.1999969482422,75.7200012207031,75.7399978637695,75.75,75.7099990844727,76.8000030517578,77.9300003051758,81.7699966430664,82.4400024414063,79,75.1600036621094,74.8199996948242,74.2900009155273,76.5400009155273,77.2300033569336,77.0800018310547,76.9100036621094,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cameroon,CMR,78.7799987792969,78.6999969482422,78.620002746582,78.5400009155273,78.4599990844727,78.3899993896484,78.3300018310547,78.2799987792969,78.2300033569336,78.2099990844727,78.2300033569336,78.25,75.8499984741211,73.3099975585938,70.6399993896484,70.7300033569336,70.8300018310547,70.9300003051758,71.0199966430664,71.0999984741211,71.1699981689453,71.2200012207031,71.2699966430664,71.3000030517578,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Canada,CAN,56.7599983215332,57.0900001525879,57.689998626709,58.2000007629395,58.6500015258789,58.9500007629395,60.1199989318848,61.1399993896484,61.2599983215332,60.939998626709,61.2099990844727,61.9099998474121,62.0099983215332,61.9099998474121,61.9000015258789,61.6500015258789,61.6699981689453,61.75,61.1599998474121,60.8499984741211,60.9099998474121,61.1500015258789,60.9799995422363,61.1300010681152,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Caribbean small states,CSS,53.4103721063154,52.6932462791853,51.9267341935094,51.6120353268245,51.2560023994128,51.1681491220783,51.1163282946082,51.5063006637366,52.1196085802202,52.7230493222265,52.8447914050517,52.6408267977582,52.8239541524347,52.5333717525806,52.4987547998507,52.4718742360508,52.8346253140296,53.6266662916728,53.6824016506067,53.6574552995358,54.6756475203608,55.0988639455419,54.7850793674355,55.0553297150067,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Central African Republic,CAF,65.3000030517578,65.2600021362305,65.2300033569336,65.2200012207031,65.2600021362305,65.2099990844727,65.1699981689453,65.1800003051758,65.1500015258789,65.1600036621094,65.1500015258789,65.1500015258789,65.1500015258789,65.1100006103516,65.0800018310547,65.0299987792969,64.9300003051758,65.0500030517578,64.9100036621094,64.7399978637695,64.6699981689453,64.6100006103516,64.5400009155273,64.4700012207031,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Central Europe and the Baltics,CEB,51.2558646079233,50.8314336838294,50.4845434569547,50.3557036172123,50.4285954014783,50.4146452909899,48.7030874233852,48.1538523215913,47.803350812361,47.5144038791704,47.4925788728115,47.280620769657,47.3691058077753,47.5506282423337,47.9827315586354,47.8671942195056,48.2696796761338,48.3434966976432,48.7239066451385,48.7102548229548,48.6846164735171,49.2825778873821,49.3373102811632,49.2402245094325,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Chad,TCD,64.5,64.4499969482422,64.4000015258789,64.4100036621094,64.4100036621094,64.3300018310547,64.2699966430664,64.1800003051758,64.0199966430664,63.9300003051758,63.9300003051758,63.9099998474121,63.9099998474121,63.9099998474121,63.8499984741211,63.8699989318848,63.8400001525879,63.8400001525879,63.8300018310547,63.8499984741211,63.9099998474121,63.9599990844727,63.9799995422363,64,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Channel Islands,CHI,47.8199996948242,48.1599998474121,48.4300003051758,49.0099983215332,49.1599998474121,50.2900009155273,52.2799987792969,52.9700012207031,52.9900016784668,52.3800010681152,51.7999992370605,51,51.4900016784668,52.4599990844727,52.4900016784668,51.0699996948242,51.189998626709,51.2599983215332,51.2999992370605,51.4500007629395,51.5800018310547,51.689998626709,51.6800003051758,51.7099990844727,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Chile,CHL,36.9700012207031,37.9599990844727,38.2599983215332,38.4099998474121,38.310001373291,37.439998626709,37.2799987792969,38.75,40.3800010681152,41.4000015258789,42.2400016784668,43.3699989318848,45.689998626709,46.1199989318848,46.9099998474121,48.7999992370605,49.0299987792969,49.4599990844727,50.0699996948242,50.0800018310547,50.3800010681152,51.0299987792969,51.6100006103516,51.7999992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,China,CHN,72.379997253418,72.129997253418,71.8300018310547,71.5,71.129997253418,70.3300018310547,69.4499969482422,68.5400009155273,67.6699981689453,66.8899993896484,66.1999969482422,65.629997253418,65.120002746582,64.5899963378906,63.9799995422363,63.7299995422363,63.4700012207031,63.2000007629395,62.9000015258789,62.5499992370605,62.1399993896484,61.6599998474121,61.1199989318848,60.5699996948242,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Colombia,COL,53.1100006103516,53.5,53.6300010681152,53.2799987792969,53.6300010681152,53.9000015258789,54.2000007629395,55.189998626709,53.5,52.5099983215332,51.5,50.5,50.9599990844727,54.3800010681152,55.7299995422363,56.5299987792969,57.9700012207031,57.8699989318848,57.8899993896484,58.4799995422363,58.1599998474121,57.8899993896484,57.2200012207031,56.189998626709,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Comoros,COM,31.6299991607666,31.7399997711182,31.8899993896484,32.060001373291,32.2200012207031,32.4000015258789,32.5999984741211,32.8400001525879,33.0900001525879,33.0099983215332,32.9599990844727,32.9300003051758,32.9300003051758,32.939998626709,32.9799995422363,33.0200004577637,33.0800018310547,33.1500015258789,33.2200012207031,33.4900016784668,33.7000007629395,33.9300003051758,34.1699981689453,34.4199981689453,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,"Congo, Dem. Rep.",COD,70.5599975585938,70.5599975585938,70.5400009155273,70.5500030517578,70.5699996948242,70.5699996948242,70.5400009155273,70.5199966430664,70.4899978637695,70.4599990844727,69.2099990844727,67.9199981689453,66.6100006103516,65.2799987792969,63.9199981689453,62.5400009155273,61.1300010681152,61.1100006103516,61.0800018310547,61.060001373291,61.0400009155273,61.0299987792969,61.0099983215332,60.9900016784668,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,"Congo, Rep.",COG,65.629997253418,65.7399978637695,65.870002746582,66.0500030517578,66.1999969482422,66.3199996948242,66.4499969482422,66.6100006103516,66.7699966430664,66.9100036621094,67.0599975585938,67.25,67.4100036621094,67.5599975585938,67.6999969482422,67.7600021362305,67.7799987792969,67.7799987792969,67.7399978637695,67.6900024414063,67.6800003051758,67.6600036621094,67.620002746582,67.5699996948242,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Costa Rica,CRI,34.6399993896484,37.7400016784668,40.2000007629395,40.2599983215332,38.6699981689453,42.4700012207031,42.2700004577637,42.5099983215332,41.0099983215332,44.689998626709,44.5900001525879,45.7200012207031,46.0800018310547,46.3800010681152,45.2999992370605,45.3499984741211,50.3899993896484,49.9199981689453,49.2999992370605,48.439998626709,44.8699989318848,45.5699996948242,48.0499992370605,51.9000015258789,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cote d'Ivoire,CIV,48.4000015258789,48.3899993896484,48.3800010681152,48.0900001525879,47.8199996948242,47.5499992370605,47.2799987792969,47.0200004577637,46.75,46.4900016784668,46.25,46.0200004577637,45.7999992370605,45.5800018310547,45.3600006103516,45.1699981689453,44.9799995422363,44.810001373291,44.6500015258789,44.5,44.3800010681152,44.2700004577637,44.4199981689453,44.5800018310547,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Croatia,HRV,45.75,45.6100006103516,45.4900016784668,45.4000015258789,45.3199996948242,45.189998626709,44.6699981689453,44.6199989318848,45.939998626709,46.2000007629395,46.1500015258789,45.3600006103516,45.9000015258789,46.8400001525879,46.189998626709,44.5499992370605,44.4000015258789,44.3600006103516,46.1399993896484,46.5499992370605,45.1699981689453,45.4300003051758,45.5200004577637,45.3699989318848,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cuba,CUB,34.7200012207031,34.810001373291,34.6500015258789,34.939998626709,35.3400001525879,35.560001373291,35.7999992370605,36.2599983215332,36.7999992370605,38.1800003051758,39.5200004577637,40.939998626709,41.439998626709,42.4500007629395,42.0499992370605,42.0800018310547,42.0900001525879,42.0499992370605,41.8699989318848,41.8899993896484,41.6199989318848,41.4500007629395,41.310001373291,41.0299987792969,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Cyprus,CYP,47.9199981689453,49.1500015258789,48.8699989318848,48.8600006103516,49.6399993896484,52.0900001525879,52.5999984741211,53.8499984741211,53.8699989318848,53.2000007629395,54.0900001525879,55.2200012207031,55.5800018310547,56.5099983215332,57.6300010681152,56.810001373291,56.1800003051758,56.2700004577637,57.8199996948242,57.8800010681152,57,57.2599983215332,57.8699989318848,58.1300010681152,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Czech Republic,CZE,51.7200012207031,51.5,51.6399993896484,51.9900016784668,51.6300010681152,51.2400016784668,50.9300003051758,51.0499992370605,50.6399993896484,50.7700004577637,50.6300010681152,49.8899993896484,49.3499984741211,49.5099983215332,49.2299995422363,49.4300003051758,50.0699996948242,50.9900016784668,50.9700012207031,51.4199981689453,52.0699996948242,52.5499992370605,53.0499992370605,52.810001373291,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Denmark,DNK,58.2200012207031,58.7000007629395,59.4199981689453,60,60.0499992370605,59.810001373291,60.2799987792969,59.6100006103516,60.3800010681152,60.5,61.1599998474121,60.8400001525879,60.0200004577637,59.6399993896484,58.8499984741211,58.5800018310547,58.1800003051758,57.5800018310547,56.9700012207031,56.6300010681152,57.439998626709,57.4799995422363,57.4500007629395,57.8800010681152,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Djibouti,DJI,46.0900001525879,46.2099990844727,46.2999992370605,46.4099998474121,46.5900001525879,46.6500015258789,46.7400016784668,46.8499984741211,46.9700012207031,47.0999984741211,47.4500007629395,47.8899993896484,48.4000015258789,48.9900016784668,49.560001373291,49.7900009155273,49.9700012207031,50.1100006103516,50.2299995422363,50.3699989318848,50.4099998474121,50.5099983215332,50.6300010681152,50.7400016784668,..
